Date,Price
2002-06-24,24.99
2002-06-25,25.32
2002-06-26,24.75
2002-06-27,25.39
2002-06-28,25.33
2002-07-01,25.65
2002-07-02,25.64
2002-07-03,25.59
2002-07-04,25.51
2002-07-05,25.75
2002-07-08,25.08
2002-07-09,24.9
2002-07-10,25.82
2002-07-11,25.83
2002-07-12,26.11
2002-07-15,26.16
2002-07-16,25.94
2002-07-17,26.19
2002-07-18,26.72
2002-07-19,26.37
2002-07-22,25.7
2002-07-23,25.65
2002-07-24,25.43
2002-07-25,25.36
2002-07-26,25.1
2002-07-29,25.2
2002-07-30,25.95
2002-07-31,26.28
2002-08-01,25.79
2002-08-02,25.17
2002-08-05,25.2
2002-08-06,25.69
2002-08-07,25.7
2002-08-08,25.51
2002-08-09,25.49
2002-08-12,25.63
2002-08-13,26.11
2002-08-14,26.47
2002-08-15,26.66
2002-08-16,27.33
2002-08-19,27.44
2002-08-20,27.63
2002-08-21,27.53
2002-08-22,27.81
2002-08-23,27.51
2002-08-26,27.56
2002-08-27,27.89
2002-08-28,27.54
2002-08-29,27.11
2002-08-30,27.56
2002-09-02,27.45
2002-09-03,26.58
2002-09-04,27.31
2002-09-05,27.54
2002-09-06,28.36
2002-09-09,28.67
2002-09-10,28.92
2002-09-11,28.68
2002-09-12,27.76
2002-09-13,28.53
2002-09-16,28.38
2002-09-17,27.76
2002-09-18,28.41
2002-09-19,28.45
2002-09-20,28.61
2002-09-23,29.36
2002-09-24,29.47
2002-09-25,29.11
2002-09-26,28.93
2002-09-27,29
2002-09-30,29.11
2002-10-01,29.42
2002-10-02,29.14
2002-10-03,28.46
2002-10-04,28.32
2002-10-07,28.38
2002-10-08,28.28
2002-10-09,28.29
2002-10-10,27.7
2002-10-11,28.18
2002-10-14,28.56
2002-10-15,28.66
2002-10-16,28.61
2002-10-17,28.22
2002-10-18,28.2
2002-10-21,27.01
2002-10-22,26.69
2002-10-23,26.68
2002-10-24,26.78
2002-10-25,25.96
2002-10-28,25.44
2002-10-29,25.71
2002-10-30,25.29
2002-10-31,25.51
2002-11-01,25.78
2002-11-04,25.21
2002-11-05,24.66
2002-11-06,23.73
2002-11-07,24.36
2002-11-08,23.54
2002-11-11,23.86
2002-11-12,24.01
2002-11-13,22.96
2002-11-14,22.82
2002-11-15,23.33
2002-11-18,23.41
2002-11-19,24.05
2002-11-20,24.05
2002-11-21,24.52
2002-11-22,24.79
2002-11-25,24.85
2002-11-26,24.56
2002-11-27,25.11
2002-11-28,25.7
2002-11-29,25.74
2002-12-02,25.73
2002-12-03,26.09
2002-12-04,25.99
2002-12-05,26.07
2002-12-06,25.67
2002-12-09,26.06
2002-12-10,26.35
2002-12-11,26.85
2002-12-12,27.29
2002-12-13,27.64
2002-12-16,28.73
2002-12-17,29.25
2002-12-18,29.95
2002-12-19,30.26
2002-12-20,29.59
2002-12-23,30.61
2002-12-24,30.93
2002-12-27,31.49
2002-12-30,32.02
2002-12-31,30.12
2003-01-02,30.32
2003-01-03,31.43
2003-01-06,31.43
2003-01-07,30.78
2003-01-08,29.3
2003-01-09,30.26
2003-01-10,30.07
2003-01-13,30.46
2003-01-14,31.36
2003-01-15,31.73
2003-01-16,32.29
2003-01-17,31.57
2003-01-20,32.23
2003-01-21,31.72
2003-01-22,32.07
2003-01-23,31.4
2003-01-24,31.62
2003-01-27,31.02
2003-01-28,30.73
2003-01-29,31.26
2003-01-30,31.42
2003-01-31,31.57
2003-02-03,30.95
2003-02-04,31.13
2003-02-05,31.77
2003-02-06,31.81
2003-02-07,32.23
2003-02-10,32.47
2003-02-11,32.51
2003-02-12,32.46
2003-02-13,33.23
2003-02-14,33.26
2003-02-17,33.06
2003-02-18,33.26
2003-02-19,33.16
2003-02-20,32.76
2003-02-21,32.76
2003-02-24,33.41
2003-02-25,33.64
2003-02-26,33.46
2003-02-27,34.09
2003-02-28,34
2003-03-03,33.4
2003-03-04,34.37
2003-03-05,33.92
2003-03-06,34.39
2003-03-07,34.47
2003-03-10,34.94
2003-03-11,34.06
2003-03-12,34.16
2003-03-13,33.98
2003-03-14,31.48
2003-03-17,30.35
2003-03-18,28.55
2003-03-19,28.4
2003-03-20,28
2003-03-21,25.59
2003-03-24,26.54
2003-03-25,27.28
2003-03-26,25.98
2003-03-27,27.29
2003-03-28,27.66
2003-03-31,28.05
2003-04-01,27.94
2003-04-02,26.29
2003-04-03,26.75
2003-04-04,25.62
2003-04-07,25.27
2003-04-08,24.88
2003-04-09,25.11
2003-04-10,25.16
2003-04-11,24.39
2003-04-14,24.72
2003-04-15,24.74
2003-04-16,24.86
2003-04-17,25.36
2003-04-18,25.76
2003-04-21,25.76
2003-04-22,25.72
2003-04-23,24.56
2003-04-24,24.06
2003-04-25,24.29
2003-04-28,23.42
2003-04-29,23.23
2003-04-30,23.6
2003-05-01,23.79
2003-05-02,23.73
2003-05-05,23.59
2003-05-06,23.91
2003-05-07,24.01
2003-05-08,24.48
2003-05-09,25.55
2003-05-12,25.69
2003-05-13,25.45
2003-05-14,25.98
2003-05-15,26.77
2003-05-16,27.18
2003-05-19,27.23
2003-05-20,26.69
2003-05-21,27.58
2003-05-22,27.32
2003-05-23,27.14
2003-05-26,26.78
2003-05-27,26.55
2003-05-28,26.48
2003-05-29,26.39
2003-05-30,26.58
2003-06-02,27.56
2003-06-03,27.99
2003-06-04,27.49
2003-06-05,28.16
2003-06-06,28.38
2003-06-09,28.62
2003-06-10,28.44
2003-06-11,28.97
2003-06-12,28.48
2003-06-13,27.39
2003-06-16,27.5
2003-06-17,27.14
2003-06-18,26.43
2003-06-19,26.21
2003-06-20,27.13
2003-06-23,27.13
2003-06-24,26.96
2003-06-25,27.34
2003-06-26,27.06
2003-06-27,27.45
2003-06-30,28.88
2003-07-01,28.33
2003-07-02,28.2
2003-07-03,28.63
2003-07-04,27.97
2003-07-07,27.23
2003-07-08,27.95
2003-07-09,28.21
2003-07-10,29.37
2003-07-11,29.36
2003-07-14,28.52
2003-07-15,28.87
2003-07-16,28.51
2003-07-17,28.59
2003-07-18,29.2
2003-07-21,28.01
2003-07-22,28.4
2003-07-23,27.67
2003-07-24,27.73
2003-07-25,28.3
2003-07-28,27.71
2003-07-29,28.27
2003-07-30,28.31
2003-07-31,28.68
2003-08-01,29.63
2003-08-04,29.91
2003-08-05,30.37
2003-08-06,30.01
2003-08-07,30.06
2003-08-08,30.59
2003-08-11,30.05
2003-08-12,30.13
2003-08-13,29.66
2003-08-14,28.96
2003-08-15,29.18
2003-08-18,29.88
2003-08-19,29.18
2003-08-20,29.28
2003-08-21,29.95
2003-08-22,30.22
2003-08-25,29.98
2003-08-26,30.08
2003-08-27,30.05
2003-08-28,30.1
2003-08-29,30.38
2003-09-01,29.64
2003-09-02,28.08
2003-09-03,27.89
2003-09-04,27.49
2003-09-05,27.72
2003-09-08,28.47
2003-09-09,27.64
2003-09-10,27.76
2003-09-11,27.48
2003-09-12,26.52
2003-09-15,26.38
2003-09-16,26.28
2003-09-17,25.76
2003-09-18,25.56
2003-09-19,25.51
2003-09-22,25.82
2003-09-23,25.74
2003-09-24,26.81
2003-09-25,27.04
2003-09-26,27.02
2003-09-29,27.77
2003-09-30,28.09
2003-10-01,27.98
2003-10-02,28.9
2003-10-03,29.14
2003-10-06,29.75
2003-10-07,29.35
2003-10-08,28.96
2003-10-09,30.21
2003-10-10,31.13
2003-10-13,31
2003-10-14,31.45
2003-10-15,31.23
2003-10-16,31.05
2003-10-17,30.27
2003-10-20,29.78
2003-10-21,29.61
2003-10-22,29.25
2003-10-23,29.63
2003-10-24,30.01
2003-10-27,29.38
2003-10-28,28.99
2003-10-29,28.56
2003-10-30,27.47
2003-10-31,27.88
2003-11-03,27.78
2003-11-04,27.32
2003-11-05,27.9
2003-11-06,28.52
2003-11-07,28.73
2003-11-10,28.82
2003-11-11,28.88
2003-11-12,28.58
2003-11-13,29.01
2003-11-14,29.78
2003-11-17,28.98
2003-11-18,29.26
2003-11-19,30.13
2003-11-20,29.88
2003-11-21,29.79
2003-11-24,27.99
2003-11-25,27.62
2003-11-26,28.23
2003-11-27,28.9
2003-11-28,28.95
2003-12-01,28.17
2003-12-02,29.1
2003-12-03,29.26
2003-12-04,29.25
2003-12-05,28.87
2003-12-08,30.52
2003-12-09,30.27
2003-12-10,30.02
2003-12-11,29.79
2003-12-12,30.24
2003-12-15,30.89
2003-12-16,30.64
2003-12-17,31.01
2003-12-18,30.79
2003-12-19,31.03
2003-12-22,28.78
2003-12-23,28.3
2003-12-24,29.45
2003-12-29,29.17
2003-12-30,30.1
2003-12-31,30.3
2004-01-02,29.55
2004-01-05,32.3
2004-01-06,31.2
2004-01-07,30.99
2004-01-08,31.11
2004-01-09,31.91
2004-01-12,31.41
2004-01-13,32.55
2004-01-14,31.84
2004-01-15,31.43
2004-01-16,31.26
2004-01-19,31.67
2004-01-20,32.26
2004-01-21,31.95
2004-01-22,31.42
2004-01-23,32.08
2004-01-26,31.15
2004-01-27,31.05
2004-01-28,30.77
2004-01-29,29.47
2004-01-30,29.53
2004-02-02,30.3
2004-02-03,30.07
2004-02-04,29.63
2004-02-05,29.02
2004-02-06,29.26
2004-02-09,29.1
2004-02-10,30.06
2004-02-11,30.33
2004-02-12,30.17
2004-02-13,30.96
2004-02-16,31.08
2004-02-17,31.43
2004-02-18,31.57
2004-02-19,31.63
2004-02-20,31.22
2004-02-23,31.89
2004-02-24,31.6
2004-02-25,32.46
2004-02-26,32.45
2004-02-27,32.94
2004-03-01,33.34
2004-03-02,34.15
2004-03-03,33.32
2004-03-04,33.45
2004-03-05,34.4
2004-03-08,34.27
2004-03-09,33.72
2004-03-10,32.83
2004-03-11,33.22
2004-03-12,32.76
2004-03-15,34.39
2004-03-16,34.72
2004-03-17,34.95
2004-03-18,34.43
2004-03-19,34.33
2004-03-22,33.57
2004-03-23,34.4
2004-03-24,34.14
2004-03-25,33.32
2004-03-26,32.51
2004-03-29,32.04
2004-03-30,33.04
2004-03-31,32.29
2004-04-01,32.59
2004-04-02,31.19
2004-04-05,31.17
2004-04-06,31.48
2004-04-07,33.07
2004-04-08,33.98
2004-04-09,34.03
2004-04-12,34.51
2004-04-13,34.15
2004-04-14,33.54
2004-04-15,33.72
2004-04-16,33.85
2004-04-19,34.71
2004-04-20,33.56
2004-04-21,33.23
2004-04-22,33.24
2004-04-23,33.78
2004-04-26,34.18
2004-04-27,34.11
2004-04-28,35.02
2004-04-29,34.66
2004-04-30,35.23
2004-05-03,34.97
2004-05-04,36.07
2004-05-05,36.58
2004-05-06,37.05
2004-05-07,37.25
2004-05-10,35.83
2004-05-11,36.97
2004-05-12,37.95
2004-05-13,38.3
2004-05-14,39.04
2004-05-17,38.88
2004-05-18,38.43
2004-05-19,38.35
2004-05-20,38.89
2004-05-21,37.6
2004-05-24,39.22
2004-05-25,38.46
2004-05-26,38.05
2004-05-27,37.03
2004-05-28,37
2004-05-31,37
2004-06-01,39.05
2004-06-02,37.99
2004-06-03,36.26
2004-06-04,35.97
2004-06-07,35.57
2004-06-08,35.47
2004-06-09,34.69
2004-06-10,35.75
2004-06-11,35.23
2004-06-14,35.22
2004-06-15,34.66
2004-06-16,34.56
2004-06-17,35.58
2004-06-18,35.43
2004-06-21,34.82
2004-06-22,34.95
2004-06-23,34.81
2004-06-24,34.71
2004-06-25,34.25
2004-06-28,33.24
2004-06-29,32.61
2004-06-30,33.22
2004-07-01,35.58
2004-07-02,35.36
2004-07-05,35.73
2004-07-06,36.47
2004-07-07,35.62
2004-07-08,37.13
2004-07-09,37.58
2004-07-12,37.73
2004-07-13,36.68
2004-07-14,37.51
2004-07-15,38.41
2004-07-16,38.49
2004-07-19,39.07
2004-07-20,38.96
2004-07-21,38.48
2004-07-22,39.16
2004-07-23,39.59
2004-07-26,39.75
2004-07-27,40.09
2004-07-28,41.08
2004-07-29,40.93
2004-07-30,41.47
2004-08-02,41.35
2004-08-03,41.82
2004-08-04,41.75
2004-08-05,42.49
2004-08-06,42.63
2004-08-09,43.21
2004-08-10,42.5
2004-08-11,42.45
2004-08-12,43.5
2004-08-13,44.13
2004-08-16,44.35
2004-08-17,44.05
2004-08-18,44.12
2004-08-19,44.84
2004-08-20,45.46
2004-08-23,44.39
2004-08-24,42.99
2004-08-25,42.39
2004-08-26,40.65
2004-08-27,40.72
2004-08-30,40.78
2004-08-31,39.8
2004-09-01,40.96
2004-09-02,42.39
2004-09-03,41.07
2004-09-06,40.4
2004-09-07,40.19
2004-09-08,39.91
2004-09-09,41.45
2004-09-10,41.03
2004-09-13,40.63
2004-09-14,41.34
2004-09-15,42.03
2004-09-16,40.68
2004-09-17,43.08
2004-09-20,43.6
2004-09-21,44.56
2004-09-22,45.66
2004-09-23,46.53
2004-09-24,46.13
2004-09-27,46.87
2004-09-28,47.52
2004-09-29,46.54
2004-09-30,47.76
2004-10-01,46.86
2004-10-04,46.99
2004-10-05,47.1
2004-10-06,47.95
2004-10-07,48.98
2004-10-08,49.41
2004-10-11,50.75
2004-10-12,51.28
2004-10-13,50.42
2004-10-14,51.31
2004-10-15,51.02
2004-10-18,49.16
2004-10-19,49.21
2004-10-20,50.78
2004-10-21,51.06
2004-10-22,52.28
2004-10-25,51.68
2004-10-26,52.04
2004-10-27,49.99
2004-10-28,48.88
2004-10-29,48.16
2004-11-01,46.84
2004-11-02,46.25
2004-11-03,46.14
2004-11-04,45.32
2004-11-05,44.37
2004-11-08,44.78
2004-11-09,43.27
2004-11-10,42.57
2004-11-11,42.22
2004-11-12,41.33
2004-11-15,39.32
2004-11-16,40.48
2004-11-17,40.27
2004-11-18,40.8
2004-11-19,42.29
2004-11-22,42.26
2004-11-23,43.03
2004-11-24,42.62
2004-11-25,43.12
2004-11-26,42.87
2004-11-29,44.05
2004-11-30,44.23
2004-12-01,41.19
2004-12-02,38.49
2004-12-03,38.57
2004-12-06,38.43
2004-12-07,37.11
2004-12-08,36.9
2004-12-09,38.33
2004-12-10,37.24
2004-12-13,36.77
2004-12-14,37.03
2004-12-15,41.53
2004-12-16,41.49
2004-12-17,43.06
2004-12-20,42.67
2004-12-21,42.76
2004-12-22,40.44
2004-12-23,40.29
2004-12-24,39.6
2004-12-27,39.6
2004-12-28,40.24
2004-12-29,38.93
2004-12-30,39.8
2004-12-31,40.38
2005-01-04,40.75
2005-01-05,41
2005-01-06,43.25
2005-01-07,43.28
2005-01-10,44.71
2005-01-11,43.45
2005-01-12,43.75
2005-01-13,45.76
2005-01-14,45.26
2005-01-17,45.1
2005-01-18,45.18
2005-01-19,45.16
2005-01-20,44.06
2005-01-21,45.88
2005-01-24,45.74
2005-01-25,46.14
2005-01-26,45.94
2005-01-27,46.51
2005-01-28,44.75
2005-01-31,44.51
2005-02-01,45.12
2005-02-02,44.17
2005-02-03,43.13
2005-02-04,43.26
2005-02-07,42.7
2005-02-08,42.79
2005-02-09,42.49
2005-02-10,44.04
2005-02-11,44.41
2005-02-14,44.51
2005-02-15,44.91
2005-02-16,45.42
2005-02-17,45.42
2005-02-18,45.86
2005-02-21,46.09
2005-02-22,47.6
2005-02-23,48.16
2005-02-24,49.24
2005-02-25,50.05
2005-02-28,50.13
2005-03-01,50.47
2005-03-02,51.05
2005-03-03,52.89
2005-03-04,52.1
2005-03-07,51.87
2005-03-08,53.29
2005-03-09,54.11
2005-03-10,53.04
2005-03-11,53.15
2005-03-14,53.68
2005-03-15,53.97
2005-03-16,54.61
2005-03-17,56.03
2005-03-18,55.97
2005-03-21,55.79
2005-03-22,55.39
2005-03-23,51.52
2005-03-24,52.35
2005-03-28,51.75
2005-03-29,51.42
2005-03-30,50.63
2005-03-31,53.22
2005-04-01,54.14
2005-04-04,55.92
2005-04-05,54.53
2005-04-06,54.08
2005-04-07,52.57
2005-04-08,51.83
2005-04-11,51.21
2005-04-12,51.53
2005-04-13,49.67
2005-04-14,50.21
2005-04-15,49.52
2005-04-18,48.58
2005-04-19,50.79
2005-04-20,51.53
2005-04-21,51.73
2005-04-22,53.51
2005-04-25,53.1
2005-04-26,52.47
2005-04-27,51.29
2005-04-28,50.74
2005-04-29,50.61
2005-05-02,50.89
2005-05-03,49.48
2005-05-04,50.36
2005-05-05,49.81
2005-05-06,49.7
2005-05-09,49.71
2005-05-10,50.61
2005-05-11,48.91
2005-05-12,47.4
2005-05-13,46.85
2005-05-16,46.42
2005-05-17,47.31
2005-05-18,47.35
2005-05-19,46.92
2005-05-20,46.91
2005-05-23,47.28
2005-05-24,47.29
2005-05-25,49.24
2005-05-26,49.71
2005-05-27,49.42
2005-05-30,49.33
2005-05-31,49.3
2005-06-01,50.46
2005-06-02,51.3
2005-06-03,51.9
2005-06-06,52.61
2005-06-07,51.62
2005-06-08,51.92
2005-06-09,51.36
2005-06-10,51.98
2005-06-13,52
2005-06-14,53.52
2005-06-15,54.12
2005-06-16,54.3
2005-06-17,56.92
2005-06-20,57.1
2005-06-21,57.36
2005-06-22,56.06
2005-06-23,57.03
2005-06-24,57.21
2005-06-27,58.5
2005-06-28,57.75
2005-06-29,55.42
2005-06-30,55.36
2005-07-01,56.41
2005-07-04,57.13
2005-07-05,57.86
2005-07-06,58.38
2005-07-07,57.55
2005-07-08,59
2005-07-11,56.1
2005-07-12,58.95
2005-07-13,58.33
2005-07-14,56.79
2005-07-15,56.98
2005-07-18,56.25
2005-07-19,56.75
2005-07-20,56.39
2005-07-21,55.59
2005-07-22,56.98
2005-07-25,57.51
2005-07-26,58.58
2005-07-27,58.34
2005-07-28,58.28
2005-07-29,59.77
2005-08-01,60.56
2005-08-02,60.13
2005-08-03,60.04
2005-08-04,60.62
2005-08-05,60.73
2005-08-08,62.56
2005-08-09,62.79
2005-08-10,63.77
2005-08-11,65.9
2005-08-12,67.26
2005-08-15,66.68
2005-08-16,65.1
2005-08-17,63.41
2005-08-18,61.75
2005-08-19,64.21
2005-08-22,65.87
2005-08-23,65.16
2005-08-24,65.25
2005-08-25,65.88
2005-08-26,66.23
2005-08-29,64.77
2005-08-30,66.15
2005-08-31,66.8
2005-09-01,66.79
2005-09-02,65.95
2005-09-05,64.16
2005-09-06,64.16
2005-09-07,63.6
2005-09-08,61.66
2005-09-09,62.62
2005-09-12,60.69
2005-09-13,61.31
2005-09-14,61.7
2005-09-15,61.9
2005-09-16,60.48
2005-09-19,64.04
2005-09-20,62.98
2005-09-21,64.31
2005-09-22,64.64
2005-09-23,62.17
2005-09-26,61.73
2005-09-27,62.56
2005-09-28,62.81
2005-09-29,62.02
2005-09-30,61.7
2005-10-03,61.64
2005-10-04,59.17
2005-10-05,59.33
2005-10-06,57.2
2005-10-07,57.29
2005-10-10,57.01
2005-10-11,58.1
2005-10-12,59.91
2005-10-13,59.48
2005-10-14,58.45
2005-10-17,59.81
2005-10-18,58.85
2005-10-19,58.13
2005-10-20,57.04
2005-10-21,56.94
2005-10-24,57.64
2005-10-25,58.72
2005-10-26,58.56
2005-10-27,58.1
2005-10-28,59.47
2005-10-31,58.47
2005-11-01,56.69
2005-11-02,58.53
2005-11-03,59.55
2005-11-04,60.48
2005-11-07,58.19
2005-11-08,57.89
2005-11-09,57.71
2005-11-10,55.85
2005-11-11,54.3
2005-11-14,54.1
2005-11-15,54.45
2005-11-16,53.68
2005-11-17,53.8
2005-11-18,52.84
2005-11-21,53.36
2005-11-22,54.21
2005-11-23,53.73
2005-11-24,53.41
2005-11-25,53.15
2005-11-28,52.91
2005-11-29,53.24
2005-11-30,53.25
2005-12-01,53.65
2005-12-02,54.91
2005-12-05,56.05
2005-12-06,55.68
2005-12-07,55.17
2005-12-08,56.26
2005-12-09,57.18
2005-12-12,57.23
2005-12-13,59.16
2005-12-14,59.59
2005-12-15,59.67
2005-12-16,58.11
2005-12-19,56.09
2005-12-20,56.08
2005-12-21,56.05
2005-12-22,57.3
2005-12-23,56.28
2005-12-26,56.54
2005-12-28,56.91
2005-12-29,57.72
2005-12-30,58.34
2006-01-03,61.51
2006-01-04,61.25
2006-01-05,61.68
2006-01-06,62.43
2006-01-09,62.51
2006-01-10,62.32
2006-01-11,61.54
2006-01-12,62.95
2006-01-13,61.58
2006-01-16,62.34
2006-01-17,63.22
2006-01-18,63.6
2006-01-19,63.64
2006-01-20,64.92
2006-01-23,64.56
2006-01-24,63.82
2006-01-25,62.61
2006-01-26,62.93
2006-01-27,64.95
2006-01-30,65.14
2006-01-31,63.19
2006-02-01,65.64
2006-02-02,63.49
2006-02-03,62.54
2006-02-06,63.32
2006-02-07,61.64
2006-02-08,60.82
2006-02-09,60.7
2006-02-10,59.66
2006-02-13,59.16
2006-02-14,58.27
2006-02-15,57.67
2006-02-16,56.78
2006-02-17,58.34
2006-02-20,60.05
2006-02-21,59.35
2006-02-22,58.71
2006-02-23,58.71
2006-02-24,60.13
2006-02-27,59.44
2006-02-28,59.78
2006-03-01,61.12
2006-03-02,62.27
2006-03-03,62.69
2006-03-06,61.41
2006-03-07,59.79
2006-03-08,58.42
2006-03-09,58.82
2006-03-10,59.04
2006-03-13,60.99
2006-03-14,62.39
2006-03-15,63.12
2006-03-16,62.07
2006-03-17,63.54
2006-03-20,62.3
2006-03-21,59.96
2006-03-22,61.23
2006-03-23,61.76
2006-03-24,62.78
2006-03-27,62.59
2006-03-28,64.31
2006-03-29,64.88
2006-03-30,65.95
2006-03-31,66.06
2006-04-03,67.28
2006-04-04,65.93
2006-04-05,66.74
2006-04-06,67.58
2006-04-07,67.11
2006-04-10,68.2
2006-04-11,68.52
2006-04-12,69.54
2006-04-13,69.39
2006-04-18,70.97
2006-04-19,72.69
2006-04-20,72.57
2006-04-21,73.94
2006-04-24,73.96
2006-04-25,72.86
2006-04-26,73.46
2006-04-27,71.79
2006-04-28,72.15
2006-05-01,73.37
2006-05-02,74.45
2006-05-03,73.73
2006-05-04,71.84
2006-05-05,71.22
2006-05-08,68.26
2006-05-09,70.6
2006-05-10,69.83
2006-05-11,72.2
2006-05-12,71.3
2006-05-15,68.69
2006-05-16,68.66
2006-05-17,67.52
2006-05-18,67.39
2006-05-19,66.93
2006-05-22,66.52
2006-05-23,68.97
2006-05-24,68.45
2006-05-25,68.51
2006-05-26,69.88
2006-05-29,69.16
2006-05-30,69.82
2006-05-31,67.57
2006-06-01,68.77
2006-06-02,68.42
2006-06-05,69.13
2006-06-06,68.25
2006-06-07,67.17
2006-06-08,65.76
2006-06-09,69.13
2006-06-12,68.62
2006-06-13,65.67
2006-06-14,65.52
2006-06-15,66.04
2006-06-16,65.01
2006-06-19,66.4
2006-06-20,67.57
2006-06-21,68.17
2006-06-22,69.6
2006-06-23,69.91
2006-06-26,69.85
2006-06-27,71.26
2006-06-28,71.76
2006-06-29,73.02
2006-06-30,73.2
2006-07-03,73.94
2006-07-04,73.17
2006-07-05,72.88
2006-07-06,73.12
2006-07-07,74.14
2006-07-10,72.39
2006-07-11,73.14
2006-07-12,73.04
2006-07-13,75.23
2006-07-14,76.13
2006-07-17,75.12
2006-07-18,75.32
2006-07-19,71.62
2006-07-20,72.56
2006-07-21,72.96
2006-07-24,72.09
2006-07-25,72.49
2006-07-26,73.76
2006-07-27,75.36
2006-07-28,73.95
2006-07-31,74.75
2006-08-01,76.39
2006-08-02,77.63
2006-08-03,76.28
2006-08-04,76.53
2006-08-07,77.82
2006-08-08,77.93
2006-08-09,78.26
2006-08-10,75.69
2006-08-11,75.19
2006-08-14,73.78
2006-08-15,73.57
2006-08-16,72.67
2006-08-17,70.42
2006-08-18,71.3
2006-08-21,72.42
2006-08-22,72.06
2006-08-23,71.12
2006-08-24,71.4
2006-08-25,72.58
2006-08-28,69.44
2006-08-29,67.01
2006-08-30,67.15
2006-08-31,67.66
2006-09-01,70.49
2006-09-04,68.62
2006-09-05,65.94
2006-09-06,65.41
2006-09-07,64.52
2006-09-08,64.3
2006-09-11,62.41
2006-09-12,62.23
2006-09-13,61.28
2006-09-14,60.75
2006-09-15,60.23
2006-09-18,61.47
2006-09-19,62.52
2006-09-20,59.09
2006-09-21,59.27
2006-09-22,58.81
2006-09-25,57.89
2006-09-26,58.53
2006-09-27,57.6
2006-09-28,60.68
2006-09-29,59.09
2006-10-02,58.8
2006-10-03,56.28
2006-10-04,55.82
2006-10-05,57.93
2006-10-06,56.9
2006-10-09,59.25
2006-10-10,57.8
2006-10-11,57.75
2006-10-12,57.87
2006-10-13,58.97
2006-10-16,58.22
2006-10-17,60.13
2006-10-18,58.51
2006-10-19,57.74
2006-10-20,57.94
2006-10-23,56.56
2006-10-24,56.56
2006-10-25,58.79
2006-10-26,58.76
2006-10-27,57.99
2006-10-30,57.08
2006-10-31,56.13
2006-11-01,56.37
2006-11-02,56.26
2006-11-03,56.55
2006-11-06,57.02
2006-11-07,56.99
2006-11-08,57.18
2006-11-09,59.72
2006-11-10,59.18
2006-11-13,56.88
2006-11-14,57.9
2006-11-15,57.97
2006-11-16,59.5
2006-11-17,57.01
2006-11-20,57.38
2006-11-21,59.53
2006-11-22,58.66
2006-11-23,59.7
2006-11-24,60.72
2006-11-27,60.52
2006-11-28,61.22
2006-11-29,62.13
2006-11-30,64.36
2006-12-01,64.74
2006-12-04,63.97
2006-12-05,63.65
2006-12-06,63.7
2006-12-07,63.17
2006-12-08,63.67
2006-12-11,62.59
2006-12-12,62.58
2006-12-13,61.89
2006-12-14,62.85
2006-12-15,62.91
2006-12-18,62.81
2006-12-19,62.19
2006-12-20,63.13
2006-12-21,62.13
2006-12-22,61.92
2006-12-27,60.7
2006-12-28,59.41
2006-12-29,58.96
2007-01-02,58.49
2007-01-03,56.63
2007-01-04,54.58
2007-01-05,52.82
2007-01-08,52.82
2007-01-09,52.38
2007-01-10,52.11
2007-01-11,51.68
2007-01-12,49.95
2007-01-16,51.28
2007-01-17,51.19
2007-01-18,50.83
2007-01-19,52.29
2007-01-22,54.34
2007-01-23,53.93
2007-01-24,55.11
2007-01-25,55.67
2007-01-26,55.29
2007-01-29,54.71
2007-01-30,54.69
2007-01-31,56.52
2007-02-01,56.74
2007-02-02,56.93
2007-02-05,58.67
2007-02-06,58.04
2007-02-07,58.35
2007-02-08,57.24
2007-02-09,57.21
2007-02-12,55.52
2007-02-13,56.12
2007-02-14,55.05
2007-02-15,54.25
2007-02-16,56.78
2007-02-20,55.91
2007-02-21,57.74
2007-02-22,58.62
2007-02-23,60.38
2007-02-26,60.34
2007-02-27,60.28
2007-02-28,59.39
2007-03-01,61.18
2007-03-02,61.92
2007-03-05,59.78
2007-03-06,59.68
2007-03-07,61.13
2007-03-08,60.9
2007-03-09,60.25
2007-03-12,60.59
2007-03-13,61.52
2007-03-14,60.89
2007-03-15,60.4
2007-03-16,60.93
2007-03-19,60.49
2007-03-20,60.11
2007-03-21,60.18
2007-03-22,61.57
2007-03-23,63.1
2007-03-26,64.43
2007-03-27,64.25
2007-03-28,66.15
2007-03-29,67.19
2007-03-30,68.47
2007-04-02,68.94
2007-04-03,68
2007-04-04,68.09
2007-04-05,69.15
2007-04-10,67.64
2007-04-11,68.6
2007-04-12,67.79
2007-04-13,68.78
2007-04-16,67.1
2007-04-17,66.34
2007-04-18,65.09
2007-04-19,66.17
2007-04-20,66.34
2007-04-23,66.8
2007-04-24,67.94
2007-04-25,67.44
2007-04-26,67.51
2007-04-27,67.28
2007-04-30,67.23
2007-05-01,67.4
2007-05-02,65.57
2007-05-03,64.85
2007-05-04,65.14
2007-05-07,62.7
2007-05-08,63.55
2007-05-09,63.5
2007-05-10,64.63
2007-05-11,65.18
2007-05-14,65.86
2007-05-15,66.74
2007-05-16,66.83
2007-05-17,69.08
2007-05-18,69.26
2007-05-21,69.51
2007-05-22,70.05
2007-05-23,71.01
2007-05-24,71.96
2007-05-25,70.72
2007-05-29,69.31
2007-05-30,67.64
2007-05-31,68.18
2007-06-01,68.65
2007-06-04,70.9
2007-06-05,71.36
2007-06-06,71.5
2007-06-07,72.36
